Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
1193,Wingtech Technology,China,$8.3 B,$425.6 M,$9 B,$18.4 B,2021
1194,Quanta Services,United States,$11.2 B,$445.6 M,$8.4 B,$13.2 B,2021
1195,Leonardo,Italy,$15.3 B,$274.7 M,$33.1 B,$4.9 B,2021
1195,Realty Income,United States,$1.7 B,$395.5 M,$20.7 B,$25 B,2021
1197,Emera,Canada,$4 B,$732.9 M,$24.5 B,$11.4 B,2021
1197,Avery Dennison,United States,$7 B,$555.9 M,$6.1 B,$16.5 B,2021
1197,Times Property Holdings,China,$5.7 B,$720.9 M,$29.3 B,$2.9 B,2021
1200,China Longyuan Power,China,$4.2 B,$680.4 M,$26.8 B,$11.2 B,2021
1201,Chipotle Mexican Grill,United States,$6 B,$355.8 M,$6.9 B,$43.3 B,2021
1202,Saudi British Bank,Saudi Arabia,$2.7 B,$-1.1 B,$73.7 B,$15.6 B,2021
1203,Ajinomoto,Japan,$10 B,$546.3 M,$13.3 B,$11.1 B,2021
1204,Saputo,Canada,$10.9 B,$455.7 M,$10.5 B,$13 B,2021
1205,KPN,Netherlands,$6 B,$639.5 M,$14.8 B,$13.8 B,2021
1206,SGS,Switzerland,$6 B,$511.4 M,$7.8 B,$22 B,2021
1207,Logitech International,Switzerland,$4.4 B,$924.6 M,$3.8 B,$19.1 B,2021
1207,Martin Marietta Materials,United States,$4.7 B,$720.4 M,$10.9 B,$21.9 B,2021
1209,Mizrahi Tefahot Bank,Israel,$3.1 B,$468.2 M,$112.2 B,$6.9 B,2021
1210,Advance Auto Parts,United States,$10.1 B,$493 M,$11.8 B,$12.6 B,2021
1211,SS&C Technologies,United States,$4.7 B,$625.2 M,$15.9 B,$18.6 B,2021
1212,SYNNEX,United States,$24.4 B,$489.3 M,$7.7 B,$6.4 B,2021
1213,Sichuan Language Development,China,$6.4 B,$480.3 M,$39.3 B,$1.9 B,2021
1214,NARI Technology Development,China,$5 B,$677.2 M,$9 B,$21.2 B,2021
1215,Evergreen Marine Corp. (Taiwan),Taiwan,$7 B,$827.5 M,$11.9 B,$11.7 B,2021
,Hyundai Steel,South Korea,$15.3 B,$-364.5 M,$32.1 B,$5.8 B,2021
1216,FleetCor Technologies,United States,$2.4 B,$704.2 M,$11.2 B,$24.3 B,2021
1217,Teradyne,United States,$3.1 B,$784.1 M,$3.7 B,$21.6 B,2021
1218,Melrose Industries,United Kingdom,$11.2 B,$-677.1 M,$22.8 B,$12 B,2021
1218,Solvay,Belgium,$11.1 B,$-1.3 B,$20.5 B,$13 B,2021
1218,Wuxi Apptec,China,$2.4 B,$425.2 M,$7.1 B,$63.5 B,2021
1221,Mettler-Toledo International,United States,$3.1 B,$602.7 M,$2.8 B,$29.9 B,2021
1221,People's United Bank,United States,$2.2 B,$572.6 M,$63.1 B,$7.6 B,2021
1223,Vedanta Limited,India,$10.7 B,$-993.6 M,$24.7 B,$11.6 B,2021
1224,CapitaLand,Singapore,$4.9 B,$-1.1 B,$63.8 B,$14.6 B,2021
1225,Jeronimo Martins,Portugal,$22 B,$355.8 M,$11.5 B,$10.8 B,2021
1226,Molson Coors Brewing,United States,$9.7 B,$-949 M,$27.3 B,$11.6 B,2021
1227,Genmab,Denmark,$1.5 B,$727.6 M,$3.5 B,$23 B,2021
1227,Aristocrat Leisure,Australia,$2.8 B,$933.1 M,$5.6 B,$18.3 B,2021
1229,Banque Saudi Fransi,Saudi Arabia,$2.3 B,$412.1 M,$51.7 B,$11.4 B,2021
1230,SBI Holdings,Japan,$4.1 B,$569.7 M,$62.6 B,$7.2 B,2021
,Air France-KLM,France,$12.6 B,$-8.1 B,$37 B,$2.6 B,2021
1230,Bank of Guizhou,China,$3.1 B,$531.4 M,$69.8 B,$4.9 B,2021
1232,Keysight Technologies,United States,$4.3 B,$636 M,$7.5 B,$27.1 B,2021
1233,Yamato Holdings,Japan,$15.6 B,$447.6 M,$11 B,$10.1 B,2021
1234,Vietin Bank,Vietnam,$4.2 B,$588.7 M,$58.1 B,$6.8 B,2021
1235,West Japan Railway,Japan,$9.4 B,$-1.8 B,$34.1 B,$10.3 B,2021
1236,Chongqing Zhifei Biological Products,China,$2.2 B,$478.2 M,$2.3 B,$43 B,2021
1237,Bandai Namco Holdings,Japan,$6.9 B,$518.8 M,$7 B,$17 B,2021
1238,Epiroc,Sweden,$3.9 B,$586.5 M,$5.3 B,$29.6 B,2021
1239,Umicore,Belgium,$23.6 B,$148.8 M,$10.3 B,$13.7 B,2021
1239,Compal Electronics,Taiwan,$35.6 B,$318 M,$16.6 B,$4.2 B,2021
1241,Geberit,Switzerland,$3.2 B,$684.3 M,$4.2 B,$23.8 B,2021
1242,Old Mutual,South Africa,$8.9 B,$-309.6 M,$63 B,$4.4 B,2021
1243,Enstar Group,Bermuda,$1.4 B,$1.8 B,$21.6 B,$5.7 B,2021
1243,Far East Horizon,Hong Kong,$4.4 B,$664.2 M,$45.9 B,$4.7 B,2021
1245,Williams-Sonoma,United States,$6.8 B,$680.7 M,$4.7 B,$13.3 B,2021
,Greentown China Holdings,China,$9.6 B,$166.7 M,$53.1 B,$3.1 B,2021
1246,Wuestenrot & Wuerttembergische,Germany,$7.5 B,$239.3 M,$93.2 B,$2.1 B,2021
1247,B3,Brazil,$1.6 B,$805 M,$9.2 B,$19.9 B,2021
1248,Shionogi,Japan,$2.9 B,$1.1 B,$9.2 B,$16.1 B,2021
1249,DexCom,United States,$1.9 B,$493.6 M,$4.4 B,$38.7 B,2021
1249,Lithia Motors,United States,$13.1 B,$470.3 M,$8.1 B,$10.4 B,2021
1251,China Overseas Grand Oceans Group,Hong Kong,$6.3 B,$634.7 M,$25.6 B,$2.2 B,2021
1252,Cellnex Telecom,Spain,$1.8 B,$-151.7 M,$29.5 B,$28.5 B,2021
1252,Taishin Financial Holdings,Taiwan,$2 B,$492.2 M,$78.2 B,$5.3 B,2021
1254,Tingyi Holding,China,$9.8 B,$586.8 M,$9.4 B,$10.5 B,2021
1254,China Grand Automotive Services,China,$22.9 B,$186.7 M,$22.5 B,$3.9 B,2021
1256,Concordia Financial Group,Japan,$2.7 B,$385.5 M,$200.7 B,$4.7 B,2021
1257,Shengjing Bank,China,$6.5 B,$162.7 M,$158.8 B,$7.8 B,2021
1258,Xiamen International Trade Group,China,$40 B,$248.3 M,$18.6 B,$2 B,2021
1259,AntarChile,Chile,$18 B,$124.8 M,$25.6 B,$5.7 B,2021
1260,Las Vegas Sands,United States,$3.6 B,$-1.7 B,$20.8 B,$46.6 B,2021
,Magnit,Russia,$21.5 B,$456 M,$13 B,$6.9 B,2021
1261,China Communications Services,China,$17.8 B,$446.3 M,$14.4 B,$3.2 B,2021
1262,HNA Technology,China,$45.8 B,$100.6 M,$17.8 B,$929 M,2021
1263,Jabil Circuit,United States,$28.3 B,$368.9 M,$14.5 B,$8.1 B,2021
1264,Sasol,South Africa,$11.1 B,$-4.9 B,$27.1 B,$10.1 B,2021
1264,Seagen,United States,$2.2 B,$614 M,$4 B,$26.4 B,2021
1266,Iliad,France,$6.7 B,$493.6 M,$19.2 B,$11.1 B,2021
1267,Jones Lang LaSalle,United States,$16.7 B,$402.5 M,$14.3 B,$9.2 B,2021
1268,Marfrig Global Foods,Brazil,$13.1 B,$640.1 M,$7.6 B,$2.4 B,2021
1269,Olympus,Japan,$6.8 B,$363.4 M,$10.7 B,$27.3 B,2021
1270,Banca Mediolanum,Italy,$2.7 B,$495.3 M,$72.1 B,$6.9 B,2021
1271,RenaissanceRe Holdings,Bermuda,$5.2 B,$751.8 M,$27.2 B,$8.5 B,2021
1272,Zalando,Germany,$9.1 B,$257.7 M,$7.9 B,$28.4 B,2021
1273,3i Group,United Kingdom,$157 M,$903.4 M,$12.8 B,$16.7 B,2021
1273,Arista Networks,United States,$2.3 B,$634.6 M,$4.7 B,$24.2 B,2021
1275,Steel Dynamics,United States,$9.6 B,$550.8 M,$9.3 B,$10.9 B,2021
,Inpex,Japan,$7.2 B,$-1 B,$44.9 B,$10.4 B,2021
1275,Community Health Systems,United States,$11.8 B,$511 M,$16 B,$1.3 B,2021
1277,SLM,United States,$2.3 B,$880.7 M,$30.8 B,$7 B,2021
1278,Olam International,Singapore,$26 B,$137.2 M,$20.2 B,$4.1 B,2021
1279,Textron,United States,$11.7 B,$309 M,$15.4 B,$13.3 B,2021
1280,Vulcan Materials,United States,$4.9 B,$584.5 M,$11.9 B,$23.3 B,2021
1281,Popular,United States,$2.6 B,$506.6 M,$65.9 B,$6.1 B,2021
1282,Transurban Group,Australia,$1.9 B,$-495 M,$26.9 B,$29.4 B,2021
1283,China Resources Gas Group,Hong Kong,$7.2 B,$664.2 M,$12.1 B,$12 B,2021
1284,Lotte Shopping,South Korea,$13.7 B,$-663.7 M,$30.2 B,$3.1 B,2021
1285,Zhejiang Zheneng Electric Power,China,$7.3 B,$838.3 M,$16.3 B,$7.8 B,2021
1286,ZTO Express (Cayman),China,$3.7 B,$626.8 M,$9.1 B,$24.1 B,2021
1287,Meiji Holdings,Japan,$11.3 B,$601.9 M,$10.6 B,$9.2 B,2021
1287,Interpublic Group,United States,$9.1 B,$351.1 M,$18 B,$12 B,2021
1289,Shiseido,Japan,$8.6 B,$-109.2 M,$11.7 B,$29.4 B,2021
1289,Quinenco,Chile,$6.6 B,$312.9 M,$74.4 B,$3.8 B,2021
,Shizuoka Bank,Japan,$2 B,$390.7 M,$134.4 B,$4.5 B,2021
1291,Alinma Bank,Saudi Arabia,$1.8 B,$523.9 M,$41.8 B,$9.4 B,2021
1292,All Nippon Airways,Japan,$8.6 B,$-3.5 B,$31.9 B,$10.6 B,2021
1293,Doosan,South Korea,$14.4 B,$-474.1 M,$27.7 B,$790 M,2021
1294,Bank of Ireland,Ireland,$6.1 B,$-845.9 M,$163.7 B,$5.6 B,2021
1294,Fastighets Balder,Sweden,$884 M,$721.5 M,$22 B,$10.8 B,2021
1296,ICA Gruppen,Sweden,$13.7 B,$451.2 M,$12.7 B,$9.7 B,2021
1297,NEXON,Japan,$2.7 B,$526.6 M,$8.4 B,$29.6 B,2021
1297,Arab National Bank,Saudi Arabia,$1.8 B,$552.9 M,$48.1 B,$8.5 B,2021
1299,GAIL India,India,$8 B,$1.1 B,$10.3 B,$8.3 B,2021
1300,BNK Financial Group,South Korea,$3.8 B,$412.3 M,$105.1 B,$1.9 B,2021
1301,DXC Technology,United States,$18.2 B,$-2.8 B,$23.6 B,$8.1 B,2021
1301,Valeo,France,$18.7 B,$-1.2 B,$23.1 B,$8.1 B,2021
1301,Alliant Energy,United States,$3.4 B,$624.5 M,$18.3 B,$14 B,2021
1304,Kansas City Southern,United States,$2.6 B,$618.2 M,$10.2 B,$23.4 B,2021
1305,NetApp,United States,$5.6 B,$592 M,$8.7 B,$17.3 B,2021
1305,Annaly Capital Management,United States,$1.5 B,$-891.2 M,$88.5 B,$12.4 B,2021
1307,Sofina,Belgium,$97 M,$1.6 B,$11.1 B,$12.4 B,2021
1308,Shanghai Commercial & Savings Bank,Taiwan,$1.8 B,$457.2 M,$75.2 B,$6.7 B,2021
1308,Chongqing Changan Auto,China,$11.2 B,$497.1 M,$16.4 B,$4.5 B,2021
1310,Fortinet,United States,$2.6 B,$486.2 M,$4 B,$33.6 B,2021
1311,Hengyi Petrochemical,China,$11.2 B,$577.2 M,$14.4 B,$7.3 B,2021
1311,Mitsui OSK Lines,Japan,$9.6 B,$454.7 M,$19.9 B,$4.2 B,2021
1311,Caesars Entertainment,United States,$3.5 B,$-1.8 B,$36.4 B,$19.5 B,2021
1314,Bank of India,India,$6.6 B,$-216 M,$98.6 B,$3.1 B,2021
1314,Goertek,China,$8.3 B,$412.6 M,$7.5 B,$15.3 B,2021
,Masraf Al Rayan,Qatar,$1.1 B,$597.5 M,$33.3 B,$9.3 B,2021
1316,E-mart,South Korea,$18.7 B,$288.8 M,$20.6 B,$4.1 B,2021
1317,Sanlam,South Africa,$7.8 B,$173.9 M,$63.2 B,$8.2 B,2021
1317,Hyundai Heavy Industries Holdings,South Korea,$16.3 B,$-516.3 M,$24.4 B,$3.7 B,2021
1319,Royal Caribbean Group,United States,$2.2 B,$-5.8 B,$32.5 B,$21.7 B,2021
1320,SKF Group,Sweden,$8.1 B,$466.9 M,$11 B,$13.8 B,2021
1321,Kobe Steel,Japan,$15.8 B,$-668.8 M,$24.6 B,$2.5 B,2021
1322,RHB Bank,Malaysia,$2.6 B,$470.6 M,$67.4 B,$5.2 B,2021
1323,Check Point Software,Israel,$2.1 B,$846.6 M,$5.8 B,$16.3 B,2021
1324,Shopify,Canada,$2.9 B,$319.5 M,$7.8 B,$149.6 B,2021
1325,Hong Leong Financial,Malaysia,$2 B,$470.9 M,$65.5 B,$4.6 B,2021
1326,New York Community Bancorp,United States,$1.8 B,$505.3 M,$56.4 B,$5.8 B,2021
1327,Shimano,Japan,$3.5 B,$594.5 M,$5.7 B,$23 B,2021
1327,International Flavors & Fragrances,United States,$5.1 B,$364.1 M,$13.6 B,$35.6 B,2021
1327,Celltrion,South Korea,$1.6 B,$433.3 M,$4.6 B,$37.7 B,2021
1330,Navient,United States,$3.7 B,$411 M,$87.4 B,$2.7 B,2021
,Bausch Health Companies,Canada,$8 B,$-560 M,$31.2 B,$10.7 B,2021
1331,Bank of Zhengzhou,China,$3.9 B,$425.4 M,$78.6 B,$2.9 B,2021
1332,Acciona,Spain,$7.4 B,$434.3 M,$22.4 B,$9.2 B,2021
1333,Lixil Group,Japan,$12.5 B,$387.8 M,$17.6 B,$8.4 B,2021
1334,Teleperformance,France,$6.5 B,$369.4 M,$8.6 B,$23.4 B,2021
1335,Guangdong Haid Group,China,$8.8 B,$322.9 M,$4.2 B,$19.1 B,2021
1335,Trip.com Group,China,$2.7 B,$-470 M,$28.6 B,$23.1 B,2021
1337,NH Investment & Securities,South Korea,$2 B,$489 M,$57.8 B,$3.2 B,2021
1338,Chewy,United States,$7.1 B,$-92.5 M,$1.7 B,$34.9 B,2021
1338,Centrica,United Kingdom,$15.7 B,$65.4 M,$23.4 B,$4.5 B,2021
1340,Credicorp,Peru,$5.2 B,$91.5 M,$65.8 B,$11.2 B,2021
1340,NRG Energy,United States,$8.9 B,$510 M,$14.9 B,$9.5 B,2021
1342,Shanxi Xinghuacun Fen Wine Factory,China,$1.6 B,$385.9 M,$2.6 B,$46.6 B,2021
1342,Zebra Technologies,United States,$4.5 B,$504 M,$5.4 B,$27.5 B,2021
1344,SinoPac Financial,Taiwan,$1.8 B,$415.7 M,$76.3 B,$5.2 B,2021
1345,Booz Allen Hamilton Holding,United States,$7.8 B,$546.6 M,$5.4 B,$11.7 B,2021
,Hyundai Glovis,South Korea,$14 B,$513.8 M,$10 B,$6.2 B,2021
1346,Chow Tai Fook Jewellery,Hong Kong,$6.7 B,$463.1 M,$8.6 B,$16.2 B,2021
1346,Medipal Holdings,Japan,$30 B,$249.9 M,$16.9 B,$4.2 B,2021
1348,Wharf Real Estate,Hong Kong,$2 B,$-1.2 B,$35.8 B,$18 B,2021
1349,First Citizens Bank (NC),United States,$2 B,$491.7 M,$50 B,$8.4 B,2021
1349,AVIC Capita,China,$3 B,$474.4 M,$58 B,$5.3 B,2021
1351,KION Group,Germany,$9.5 B,$244.4 M,$18.4 B,$13 B,2021
1352,China Everbright International,Hong Kong,$5.5 B,$775.6 M,$20.4 B,$4 B,2021
1353,Bank of East Asia,Hong Kong,$3.5 B,$363.8 M,$114.1 B,$6.3 B,2021
1353,Bankinter,Spain,$2.5 B,$361.5 M,$117.8 B,$6.2 B,2021
1355,BCI-Banco Credito,Chile,$3.5 B,$401 M,$80.4 B,$8.3 B,2021
1356,Adecco,Switzerland,$22.3 B,$-109.1 M,$12 B,$11.4 B,2021
1356,Zhongtai Securities,China,$1.5 B,$394.2 M,$26.7 B,$14 B,2021
1358,Teck Resources,Canada,$6.7 B,$-644.2 M,$32.4 B,$11.8 B,2021
1359,Fortune Brands Home & Security,United States,$6.1 B,$553.1 M,$7.4 B,$14.3 B,2021
1360,Wistron,Taiwan,$28.7 B,$294.9 M,$15.3 B,$3.3 B,2021
,Ronshine China Holdings,China,$7.1 B,$353.4 M,$35.7 B,$1.2 B,2021
1361,Ternium,Luxembourg,$8.6 B,$767.8 M,$12.9 B,$7.8 B,2021
1361,China Eastern Airlines,China,$8.5 B,$-1.7 B,$43.5 B,$7.7 B,2021
1363,LARGAN Precision,Taiwan,$1.9 B,$833.2 M,$6.1 B,$14.9 B,2021
1364,Ansys,United States,$1.7 B,$433.9 M,$5.9 B,$32.6 B,2021
1365,Huntington Ingalls Industries,United States,$9.4 B,$696 M,$8.7 B,$8.4 B,2021
1365,Quilter,United Kingdom,$6 B,$114.1 M,$92.1 B,$3.9 B,2021
1367,Top Glove,Malaysia,$3.6 B,$1.6 B,$3.1 B,$10.8 B,2021
1368,CSN,Brazil,$5.8 B,$735.6 M,$12.1 B,$11.8 B,2021
1369,Constellation Software,Canada,$4 B,$433.9 M,$4.4 B,$32.2 B,2021
1369,Veeva Systems,United States,$1.5 B,$380 M,$3 B,$41.6 B,2021
1371,BioMarin Pharmaceutical,United States,$1.8 B,$859.1 M,$5.8 B,$14.4 B,2021
1372,Huafa Industrial,China,$5.6 B,$401 M,$43.7 B,$2.1 B,2021
1373,Korea Shipbuilding & Offshore Engineering,South Korea,$12.7 B,$-706.7 M,$23.2 B,$8.7 B,2021
1374,Nitto Denko,Japan,$6.9 B,$558.3 M,$8.9 B,$12.2 B,2021
1374,Banco BPM,Italy,$5.1 B,$151.4 M,$224.7 B,$4.3 B,2021
,Boliden,Sweden,$6.1 B,$738.6 M,$8.8 B,$11 B,2021
1376,Halyk Bank,Kazakhstan,$2.5 B,$851.6 M,$24.7 B,$4.3 B,2021
1377,Old Republic International,United States,$7.2 B,$558.6 M,$18.8 B,$7.2 B,2021
1378,Samsung Electro-Mechanics,South Korea,$7 B,$511.9 M,$8.5 B,$13.1 B,2021
1378,Ningxia Baofeng Energy Group,China,$2.3 B,$669.8 M,$5.8 B,$17.6 B,2021
1380,Oji Holdings,Japan,$12.9 B,$346 M,$18.4 B,$6.5 B,2021
1381,Samsung SDS,South Korea,$9.3 B,$375.8 M,$8.4 B,$13.3 B,2021
1382,Nine Dragons Paper Holdings,Hong Kong,$7.8 B,$859.3 M,$12.8 B,$6.9 B,2021
1382,WEG,Brazil,$3.4 B,$453.8 M,$3.8 B,$28.8 B,2021
1384,Atmos Energy,United States,$2.9 B,$640 M,$16.5 B,$13 B,2021
1384,Kiwoom Securities,South Korea,$1.5 B,$596.1 M,$34.6 B,$3.3 B,2021
1386,Macy's,United States,$18.1 B,$-3.9 B,$19.1 B,$5.2 B,2021
1387,Coinbase,United States,$1.3 B,$322.3 M,$5.9 B,$68.1 B,2021
1388,Nomura Research Institute,Japan,$5.1 B,$547.6 M,$5.3 B,$17.7 B,2021
1389,SDIC Capital,China,$2.5 B,$601 M,$33.4 B,$8.4 B,2021
1389,Equifax,United States,$4.1 B,$507.2 M,$9.6 B,$23.4 B,2021
,StoneX Group,United States,$52.1 B,$169 M,$14 B,$1.3 B,2021
1391,STRABAG,Austria,$16.6 B,$398.3 M,$13.4 B,$3.8 B,2021
1392,Industries Qatar,Qatar,$2 B,$542.4 M,$9.9 B,$21.3 B,2021
1392,Samsung Securities,South Korea,$1.4 B,$430.4 M,$58.8 B,$3.3 B,2021
1392,Dentsu,Japan,$8.8 B,$-1.5 B,$32.7 B,$8.9 B,2021
1395,Alleghany,United States,$8.9 B,$101.8 M,$28.1 B,$9.5 B,2021
1395,Gap,United States,$13.8 B,$-665 M,$13.8 B,$12.3 B,2021
1397,AutoNation,United States,$20.4 B,$381.6 M,$10.1 B,$8 B,2021
1398,LG Uplus,South Korea,$11.4 B,$395.6 M,$16.9 B,$5.1 B,2021
1399,Saudi Arabian Mining,Saudi Arabia,$5 B,$-55.7 M,$25.8 B,$18.7 B,2021
1400,Essex Property Trust,United States,$1.5 B,$568.9 M,$12.9 B,$18.8 B,2021
1400,Bank of Jinzhou,China,$5.4 B,$57.5 M,$119 B,$3.8 B,2021
1402,Expedia Group,United States,$5.2 B,$-2.6 B,$18.7 B,$25 B,2021
1402,AGCO,United States,$9.2 B,$427.1 M,$8.5 B,$11.4 B,2021
1404,Persimmon,United Kingdom,$4.3 B,$818.7 M,$6.3 B,$14.1 B,2021
1405,Adani Ports & Special Economic Zone,India,$1.6 B,$545.2 M,$9.7 B,$20.6 B,2021
1406,Nedbank,South Africa,$5.9 B,$222.3 M,$83.6 B,$5.1 B,2021
1407,China Development Bank Financial Leasing,China,$2.7 B,$475.7 M,$46.4 B,$1.9 B,2021
1408,Lanxess,Germany,$7 B,$1 B,$11.2 B,$6.5 B,2021
1409,Sonic Healthcare,Australia,$5.4 B,$654.7 M,$9 B,$13.2 B,2021
1410,CSPC Pharmaceutical Group,Hong Kong,$3.6 B,$749 M,$4.6 B,$14.8 B,2021
1411,OneMain Holdings,United States,$4.9 B,$730 M,$22.5 B,$7.5 B,2021
1412,Latour Ab Investment,Sweden,$1.6 B,$578 M,$5.1 B,$18.9 B,2021
1413,News Corp,United States,$8.7 B,$-862 M,$15.1 B,$15.8 B,2021
1414,Qingdao Rural Commercial Bank,China,$2.4 B,$419.7 M,$57.6 B,$3.7 B,2021
1415,BJ's Wholesale Club,United States,$15.4 B,$421 M,$5.4 B,$6.2 B,2021
,PerkinElmer,United States,$3.8 B,$728 M,$8 B,$14.9 B,2021
1416,Electrolux Group,Sweden,$12.6 B,$456.8 M,$12.1 B,$8.5 B,2021
1417,Bancolombia,Colombia,$6 B,$74.7 M,$74.7 B,$8.1 B,2021
1418,Changchun High & New Technology,China,$1.2 B,$441.4 M,$2.6 B,$27 B,2021
1419,Xiamen Xiangyu,China,$52.1 B,$188.3 M,$13.4 B,$2.2 B,2021
1419,China Industrial Securities,China,$3 B,$580 M,$27.7 B,$8.9 B,2021
1421,Colruyt,Belgium,$11 B,$540.2 M,$5.9 B,$7.8 B,2021
1422,Link REIT,Hong Kong,$1.4 B,$-3.6 B,$26.2 B,$20.1 B,2021
1423,GS Holdings,South Korea,$13 B,$-205.7 M,$22.5 B,$3.5 B,2021
1424,Lear,United States,$17 B,$158.5 M,$13.2 B,$11 B,2021
1425,Xinyi Glass Holdings,Hong Kong,$2.4 B,$828 M,$5.8 B,$13.5 B,2021
1425,DCC,United States,$17 B,$365 M,$9.9 B,$8.8 B,2021
1427,Standard Life,United Kingdom,$2.2 B,$1.1 B,$14.3 B,$10.3 B,2021
1428,Wharf (Holdings),Hong Kong,$2.7 B,$498 M,$32.8 B,$9 B,2021
1429,Indian Railway Finance,India,$2 B,$524.1 M,$36.5 B,$3.8 B,2021
1430,Aurubis,Germany,$15.3 B,$413.8 M,$7.3 B,$3.9 B,2021
,Ceconomy,Germany,$24.5 B,$-283.9 M,$15.7 B,$2.1 B,2021
1431,Lundbergs,Sweden,$2 B,$390.1 M,$21.9 B,$14.5 B,2021
1432,FinecoBank,Italy,$1.3 B,$368.9 M,$38.9 B,$10.5 B,2021
1433,Coca-Cola HBC,Switzerland,$7 B,$476.3 M,$9.3 B,$12.6 B,2021
1434,Cosmo Energy Holdings,Japan,$21.3 B,$-295.1 M,$16.2 B,$1.9 B,2021
1435,Smoore International Holdings,Hong Kong,$1.5 B,$353.7 M,$2.3 B,$39.4 B,2021
1436,Kawasaki Heavy Industries,Japan,$14.4 B,$-0.6 M,$19.8 B,$4.1 B,2021
1437,Yamada Denki,Japan,$15.7 B,$398.2 M,$12.8 B,$4.3 B,2021
1437,Commercial International Bank,Egypt,$3 B,$647.4 M,$27.2 B,$5.1 B,2021
1439,ServiceNow,United States,$4.5 B,$118.5 M,$8.7 B,$109.2 B,2021
1440,Broadridge Financial,United States,$4.8 B,$518.6 M,$4.9 B,$18.2 B,2021
1441,Mebuki Financial Group,Japan,$2.1 B,$285 M,$221.7 B,$2.6 B,2021
1442,Suzano Papel e Celulose,Brazil,$5.9 B,$-2.1 B,$19.6 B,$17.1 B,2021
1442,AirBnB,United States,$3.4 B,$-4.6 B,$10.5 B,$107.1 B,2021
1444,Kerry Properties,Hong Kong,$2 B,$696.6 M,$25.2 B,$4.7 B,2021
1445,Qorvo,United States,$3.7 B,$485.3 M,$7 B,$21.8 B,2021
,Hotai Motor,Taiwan,$7.8 B,$470.3 M,$10.3 B,$11.4 B,2021
1446,Inner Mongolia Baotou Steel,China,$8.4 B,$-50.5 M,$21 B,$11 B,2021
1447,China Shipbuilding Industry,China,$5.5 B,$-118.9 M,$25.7 B,$14.7 B,2021
1448,Jointown Pharmaceutical Group,China,$15.2 B,$406.6 M,$11.6 B,$5 B,2021
1448,Asian Paints,India,$2.7 B,$370.9 M,$2.4 B,$34.4 B,2021
1450,Hua Nan Financial,Taiwan,$2.3 B,$293.9 M,$110.4 B,$8.7 B,2021
1451,Chailease Holding,Taiwan,$2 B,$572.5 M,$21.1 B,$10.2 B,2021
1452,Prosperity Bancshares,United States,$1.3 B,$528.9 M,$34.1 B,$7.1 B,2021
1453,FAW Jiefang Group,China,$16.4 B,$387.1 M,$9.8 B,$8 B,2021
1454,Hilton,United States,$4.3 B,$-715 M,$16.8 B,$35.7 B,2021
1454,Fukuoka Financial Group,Japan,$2.6 B,$5 M,$263.3 B,$3.4 B,2021
1454,Kohl's,United States,$16 B,$-163 M,$15.3 B,$9.4 B,2021
1457,Snap,United States,$2.5 B,$-944.8 M,$5 B,$92.4 B,2021
1458,Shenzhen Transsion Holding,China,$5.5 B,$379.5 M,$4 B,$21.3 B,2021
1459,UGI,United States,$6.5 B,$623 M,$14.7 B,$9.2 B,2021
1459,Banque Cantonale Vaudoise,Switzerland,$1.1 B,$352.4 M,$60.2 B,$8.9 B,2021
,Packaging Corp of America,United States,$6.7 B,$457.4 M,$7.7 B,$13.3 B,2021
1461,BOK Financial,United States,$1.9 B,$432.8 M,$46.7 B,$6.4 B,2021
1462,Teladoc Health,United States,$1.1 B,$-485.1 M,$18.3 B,$29.3 B,2021
1463,Indian Bank,India,$5.6 B,$156 M,$79.5 B,$1.6 B,2021
1464,Country Garden Services Holdings,China,$2.3 B,$389.4 M,$4.8 B,$29.6 B,2021
1465,Ricoh,Japan,$16 B,$-228.5 M,$17.9 B,$7.9 B,2021
1465,Attijariwafa Bank,Morocco,$4.2 B,$318 M,$63.8 B,$9.4 B,2021
1467,Migdal Insurance,Israel,$6.4 B,$102.5 M,$56.3 B,$1.3 B,2021
1468,Mitsui Chemicals,Japan,$11.2 B,$410.4 M,$14.8 B,$6.4 B,2021
1469,Take-Two Interactive Software,United States,$3.3 B,$492.8 M,$6 B,$20.6 B,2021
1470,Beijing Oriental Yuhong Waterproof Technology,China,$3.1 B,$491.9 M,$4.3 B,$20.5 B,2021
1471,Henry Schein,United States,$10.1 B,$402.2 M,$7.8 B,$10.1 B,2021
1471,Meritz Securities,South Korea,$1.8 B,$463.8 M,$40.5 B,$2.6 B,2021
1473,Alfresa Holdings,Japan,$24.6 B,$293.7 M,$13.8 B,$4 B,2021
1473,Minebea,Japan,$9 B,$409.7 M,$9.2 B,$10.8 B,2021
1473,MercadoLibre,Argentina,$4 B,$-0.7 M,$6.5 B,$79.4 B,2021
,Wm Morrison Supermarkets,United Kingdom,$22.6 B,$123.5 M,$15.2 B,$6 B,2021
1476,Akamai Technologies,United States,$3.2 B,$557.1 M,$7.8 B,$17.3 B,2021
1476,Safaricom,Kenya,$2.5 B,$682.8 M,$2.1 B,$14.3 B,2021
1478,Waters,United States,$2.4 B,$521.6 M,$2.8 B,$18.6 B,2021
1479,Waste Connections,Canada,$5.4 B,$192.8 M,$14.1 B,$30.6 B,2021
1480,Healthpeak Properties,United States,$2.2 B,$411 M,$15.9 B,$17.9 B,2021
